client_id,full_name,client_type,acquired_at,acquisition_channel,locality_interest,lifecycle_stage,owner,email,phone
C-0014,Veronika Blaha,investor,2025-11-12,Web formular,Praha 7 - Letna,lead nurturing,Robert Linhart,veronika.blaha@example.cz,+420 710110866
C-0015,Adam Kadlec,pronajimatel,2025-11-19,Cold outreach,Praha 2 - Vinohrady,lead nurturing,Pepa Novak,adam.kadlec@example.cz,+420 710118785
C-0016,Simona Sedlak,najemce,2025-11-26,Sreality.cz,Praha 10 - Vrsovice,lead nurturing,Marie Vankova,simona.sedlak@example.cz,+420 710126704
C-0017,Lucie Dvorak,prodavajici,2025-11-13,Bezrealitky,Praha 1 - Nove Mesto,aktivni klient,Pepa Novak,lucie.dvorak@example.cz,+420 710134623
C-0018,Petr Prochazka,investor,2025-11-20,Doporuceni,Praha 6 - Dejvice,lead nurturing,Marie Vankova,petr.prochazka@example.cz,+420 710142542
C-0019,Anna Vesely,pronajimatel,2025-11-27,Google Ads,Kladno,lead nurturing,Robert Linhart,anna.vesely@example.cz,+420 710150461
C-0020,Katerina Marek,kupujici,2025-11-14,LinkedIn,Praha 5 - Smichov,lead nurturing,Marie Vankova,katerina.marek@example.cz,+420 710158380
C-0021,Martin Fiala,prodavajici,2025-11-21,Web formular,Brno - stred,lead nurturing,Robert Linhart,martin.fiala@example.cz,+420 710166299
C-0022,Eva Blaha,investor,2025-11-01,Cold outreach,Praha 7 - Letna,neaktivni,Pepa Novak,eva.blaha@example.cz,+420 710174218
C-0023,Michal Kadlec,pronajimatel,2025-11-08,Sreality.cz,Praha 2 - Vinohrady,aktivni klient,Marie Vankova,michal.kadlec@example.cz,+420 710182137
C-0024,Barbora Sedlak,najemce,2025-11-15,Sreality.cz,Praha 10 - Vrsovice,lead nurturing,Robert Linhart,barbora.sedlak@example.cz,+420 710190056
C-0025,Filip Novak,kupujici,2025-11-22,Bezrealitky,Praha 7 - Holesovice,lead nurturing,Pepa Novak,filip.novak@example.cz,+420 710197975
C-0026,Tereza Dvorak,prodavajici,2025-11-02,Doporuceni,Praha 1 - Nove Mesto,lead nurturing,Marie Vankova,tereza.dvorak@example.cz,+420 710205894
C-0027,Jana Vesely,pronajimatel,2025-11-16,Google Ads,Kladno,lead nurturing,Pepa Novak,jana.vesely@example.cz,+420 710213813
C-0028,Ondrej Kucera,najemce,2025-11-23,LinkedIn,Praha 8 - Karlin,neaktivni,Marie Vankova,ondrej.kucera@example.cz,+420 710221732
C-0029,Nikola Marek,kupujici,2025-11-03,Web formular,Praha 5 - Smichov,aktivni klient,Robert Linhart,nikola.marek@example.cz,+420 710229651
C-0030,Marek Fiala,prodavajici,2025-11-10,Reality iDNES,Brno - stred,aktivni klient,Pepa Novak,marek.fiala@example.cz,+420 710237570
C-0031,Veronika Blaha,investor,2025-11-17,Sreality.cz,Praha 7 - Letna,lead nurturing,Marie Vankova,veronika.blaha@example.cz,+420 710245489
C-0032,Lucie Svobodova,prodavajici,2025-12-04,Sreality.cz,Praha 7 - Letna,aktivni klient,Pepa Novak,lucie.svobodova@example.cz,+420 710253408
C-0033,Petr Cerna,investor,2025-12-11,Bezrealitky,Praha 2 - Vinohrady,lead nurturing,Marie Vankova,petr.cerna@example.cz,+420 710261327
C-0034,Anna Kralova,pronajimatel,2025-12-18,Doporuceni,Praha 10 - Vrsovice,lead nurturing,Robert Linhart,anna.kralova@example.cz,+420 710269246
C-0035,Tomas Horakova,najemce,2025-12-25,Google Ads,Praha 7 - Holesovice,lead nurturing,Pepa Novak,tomas.horakova@example.cz,+420 710277165
C-0036,Martin Pokorna,prodavajici,2025-12-12,Facebook kampan,Praha 6 - Dejvice,lead nurturing,Robert Linhart,martin.pokorna@example.cz,+420 710285084
C-0037,Eva Urbanova,investor,2025-12-19,Web formular,Kladno,aktivni klient,Pepa Novak,eva.urbanova@example.cz,+420 710293003
C-0038,Michal Kolarova,pronajimatel,2025-12-26,Reality iDNES,Praha 8 - Karlin,lead nurturing,Marie Vankova,michal.kolarova@example.cz,+420 710300922
C-0039,Filip Malikova,kupujici,2025-12-13,Sreality.cz,Brno - stred,lead nurturing,Pepa Novak,filip.malikova@example.cz,+420 710308841
C-0040,Tereza Svobodova,prodavajici,2025-12-20,Bezrealitky,Praha 7 - Letna,lead nurturing,Marie Vankova,tereza.svobodova@example.cz,+420 710316760
C-0041,David Cerna,investor,2025-12-27,Doporuceni,Praha 2 - Vinohrady,neaktivni,Robert Linhart,david.cerna@example.cz,+420 710324679
C-0042,Ondrej Horakova,najemce,2025-12-14,Google Ads,Praha 7 - Holesovice,aktivni klient,Marie Vankova,ondrej.horakova@example.cz,+420 710332598
C-0043,Nikola Nemeckova,kupujici,2025-12-21,Facebook kampan,Praha 1 - Nove Mesto,lead nurturing,Robert Linhart,nikola.nemeckova@example.cz,+420 710340517
C-0044,Marek Pokorna,prodavajici,2025-12-01,Web formular,Praha 6 - Dejvice,lead nurturing,Pepa Novak,marek.pokorna@example.cz,+420 710348436
C-0045,Adam Kolarova,pronajimatel,2025-12-15,Sreality.cz,Praha 8 - Karlin,lead nurturing,Robert Linhart,adam.kolarova@example.cz,+420 710356355
C-0046,Simona Ruzickova,najemce,2025-12-22,Sreality.cz,Praha 5 - Smichov,neaktivni,Pepa Novak,simona.ruzickova@example.cz,+420 710364274
C-0047,Jan Malikova,kupujici,2025-12-02,Bezrealitky,Brno - stred,lead nurturing,Marie Vankova,jan.malikova@example.cz,+420 710372193
C-0048,Lucie Svobodova,prodavajici,2025-12-09,Doporuceni,Praha 7 - Letna,aktivni klient,Robert Linhart,lucie.svobodova@example.cz,+420 710380112
C-0049,Petr Cerna,investor,2025-12-16,Doporuceni,Praha 2 - Vinohrady,lead nurturing,Pepa Novak,petr.cerna@example.cz,+420 710388031
C-0050,Anna Kralova,pronajimatel,2025-12-23,Google Ads,Praha 10 - Vrsovice,lead nurturing,Marie Vankova,anna.kralova@example.cz,+420 710395950
C-0051,Tomas Horakova,najemce,2025-12-03,Facebook kampan,Praha 7 - Holesovice,lead nurturing,Robert Linhart,tomas.horakova@example.cz,+420 710403869
C-0052,Martin Pokorna,prodavajici,2025-12-17,Reality iDNES,Praha 6 - Dejvice,neaktivni,Marie Vankova,martin.pokorna@example.cz,+420 710411788
C-0053,Eva Urbanova,investor,2025-12-24,Sreality.cz,Kladno,lead nurturing,Robert Linhart,eva.urbanova@example.cz,+420 710419707
C-0054,Michal Kolarova,pronajimatel,2025-12-04,Sreality.cz,Praha 8 - Karlin,aktivni klient,Pepa Novak,michal.kolarova@example.cz,+420 710427626
C-0055,Filip Malikova,kupujici,2025-12-18,Doporuceni,Brno - stred,lead nurturing,Robert Linhart,filip.malikova@example.cz,+420 710435545
C-0056,Tereza Svobodova,prodavajici,2025-12-25,Doporuceni,Praha 7 - Letna,aktivni klient,Pepa Novak,tereza.svobodova@example.cz,+420 710443464
C-0057,Anna Prochazka,pronajimatel,2026-01-14,Doporuceni,Praha 5 - Smichov,lead nurturing,Marie Vankova,anna.prochazka@example.cz,+420 710451383
C-0058,Tomas Vesely,najemce,2026-01-21,Google Ads,Brno - stred,neaktivni,Robert Linhart,tomas.vesely@example.cz,+420 710459302
C-0059,Katerina Kucera,kupujici,2026-01-01,Facebook kampan,Praha 7 - Letna,lead nurturing,Pepa Novak,katerina.kucera@example.cz,+420 710467221
C-0060,Eva Fiala,investor,2026-01-15,Web formular,Praha 10 - Vrsovice,aktivni klient,Robert Linhart,eva.fiala@example.cz,+420 710475140
C-0061,Michal Blaha,pronajimatel,2026-01-22,Sreality.cz,Praha 7 - Holesovice,lead nurturing,Pepa Novak,michal.blaha@example.cz,+420 710483059
C-0062,Barbora Kadlec,najemce,2026-01-02,Sreality.cz,Praha 1 - Nove Mesto,lead nurturing,Marie Vankova,barbora.kadlec@example.cz,+420 710490978
C-0063,Tereza Novak,prodavajici,2026-01-16,Doporuceni,Kladno,neaktivni,Pepa Novak,tereza.novak@example.cz,+420 710498897
C-0064,David Dvorak,investor,2026-01-23,Doporuceni,Praha 8 - Karlin,lead nurturing,Marie Vankova,david.dvorak@example.cz,+420 710506816
C-0065,Jana Prochazka,pronajimatel,2026-01-03,Google Ads,Praha 5 - Smichov,lead nurturing,Robert Linhart,jana.prochazka@example.cz,+420 710514735
C-0066,Ondrej Vesely,najemce,2026-01-10,Facebook kampan,Brno - stred,aktivni klient,Pepa Novak,ondrej.vesely@example.cz,+420 710522654
C-0067,Nikola Kucera,kupujici,2026-01-17,LinkedIn,Praha 7 - Letna,lead nurturing,Marie Vankova,nikola.kucera@example.cz,+420 710530573
C-0068,Marek Marek,prodavajici,2026-01-24,Web formular,Praha 2 - Vinohrady,lead nurturing,Robert Linhart,marek.marek@example.cz,+420 710538492
C-0069,Veronika Fiala,investor,2026-01-04,Cold outreach,Praha 10 - Vrsovice,lead nurturing,Pepa Novak,veronika.fiala@example.cz,+420 710546411
C-0070,Simona Kadlec,najemce,2026-01-18,Sreality.cz,Praha 1 - Nove Mesto,lead nurturing,Robert Linhart,simona.kadlec@example.cz,+420 710554330
C-0071,Jan Sedlak,kupujici,2026-01-25,Doporuceni,Praha 6 - Dejvice,lead nurturing,Pepa Novak,jan.sedlak@example.cz,+420 710562249
C-0072,Lucie Novak,prodavajici,2026-01-05,Doporuceni,Kladno,aktivni klient,Marie Vankova,lucie.novak@example.cz,+420 710570168
C-0073,Anna Prochazka,pronajimatel,2026-01-19,Facebook kampan,Praha 5 - Smichov,lead nurturing,Pepa Novak,anna.prochazka@example.cz,+420 710578087
C-0074,Tomas Vesely,najemce,2026-01-26,LinkedIn,Brno - stred,lead nurturing,Marie Vankova,tomas.vesely@example.cz,+420 710586006
C-0075,Katerina Kucera,kupujici,2026-01-06,Web formular,Praha 7 - Letna,neaktivni,Robert Linhart,katerina.kucera@example.cz,+420 710593925
C-0076,Martin Marek,prodavajici,2026-01-13,Cold outreach,Praha 2 - Vinohrady,aktivni klient,Pepa Novak,martin.marek@example.cz,+420 710601844
C-0077,Eva Fiala,investor,2026-01-20,Sreality.cz,Praha 10 - Vrsovice,lead nurturing,Marie Vankova,eva.fiala@example.cz,+420 710609763
C-0078,Michal Blaha,pronajimatel,2026-01-27,Sreality.cz,Praha 7 - Holesovice,aktivni klient,Robert Linhart,michal.blaha@example.cz,+420 710617682
C-0079,Barbora Kadlec,najemce,2026-01-07,Bezrealitky,Praha 1 - Nove Mesto,lead nurturing,Pepa Novak,barbora.kadlec@example.cz,+420 710625601
C-0080,Tereza Novak,prodavajici,2026-01-21,Google Ads,Kladno,lead nurturing,Robert Linhart,tereza.novak@example.cz,+420 710633520
C-0081,David Dvorak,investor,2026-01-01,Facebook kampan,Praha 8 - Karlin,neaktivni,Pepa Novak,david.dvorak@example.cz,+420 710641439
C-0082,Jana Prochazka,pronajimatel,2026-01-08,LinkedIn,Praha 5 - Smichov,lead nurturing,Marie Vankova,jana.prochazka@example.cz,+420 710649358
C-0083,Nikola Kucera,kupujici,2026-01-22,Cold outreach,Praha 7 - Letna,aktivni klient,Pepa Novak,nikola.kucera@example.cz,+420 710657277
C-0084,Marek Marek,prodavajici,2026-01-02,Sreality.cz,Praha 2 - Vinohrady,lead nurturing,Marie Vankova,marek.marek@example.cz,+420 710665196
C-0085,Veronika Fiala,investor,2026-01-09,Sreality.cz,Praha 10 - Vrsovice,lead nurturing,Robert Linhart,veronika.fiala@example.cz,+420 710673115
C-0086,Simona Kadlec,najemce,2026-01-23,Doporuceni,Praha 1 - Nove Mesto,neaktivni,Marie Vankova,simona.kadlec@example.cz,+420 710681034
C-0087,Jan Sedlak,kupujici,2026-01-03,Google Ads,Praha 6 - Dejvice,lead nurturing,Robert Linhart,jan.sedlak@example.cz,+420 710688953
C-0088,Lucie Novak,prodavajici,2026-01-10,Google Ads,Kladno,lead nurturing,Pepa Novak,lucie.novak@example.cz,+420 710696872
C-0089,Petr Dvorak,investor,2026-01-17,LinkedIn,Praha 8 - Karlin,aktivni klient,Marie Vankova,petr.dvorak@example.cz,+420 710704791
C-0090,Anna Prochazka,pronajimatel,2026-01-24,Web formular,Praha 5 - Smichov,lead nurturing,Robert Linhart,anna.prochazka@example.cz,+420 710712710
C-0091,Tomas Vesely,najemce,2026-01-04,Reality iDNES,Brno - stred,lead nurturing,Pepa Novak,tomas.vesely@example.cz,+420 710720629
C-0092,Katerina Kucera,kupujici,2026-01-11,Sreality.cz,Praha 7 - Letna,lead nurturing,Marie Vankova,katerina.kucera@example.cz,+420 710728548
C-0093,Tomas Kralova,najemce,2026-02-17,Google Ads,Praha 6 - Dejvice,lead nurturing,Marie Vankova,tomas.kralova@example.cz,+420 710736467
C-0094,Katerina Horakova,kupujici,2026-02-24,Facebook kampan,Kladno,lead nurturing,Robert Linhart,katerina.horakova@example.cz,+420 710744386
C-0095,Martin Nemeckova,prodavajici,2026-02-04,Web formular,Praha 8 - Karlin,lead nurturing,Pepa Novak,martin.nemeckova@example.cz,+420 710752305
C-0096,Eva Pokorna,investor,2026-02-11,Reality iDNES,Praha 5 - Smichov,aktivni klient,Marie Vankova,eva.pokorna@example.cz,+420 710760224
C-0097,Michal Urbanova,pronajimatel,2026-02-18,Sreality.cz,Brno - stred,lead nurturing,Robert Linhart,michal.urbanova@example.cz,+420 710768143
C-0098,Barbora Kolarova,najemce,2026-02-25,Sreality.cz,Praha 7 - Letna,lead nurturing,Pepa Novak,barbora.kolarova@example.cz,+420 710776062
C-0099,Filip Ruzickova,kupujici,2026-02-05,Bezrealitky,Praha 2 - Vinohrady,neaktivni,Marie Vankova,filip.ruzickova@example.cz,+420 710783981
C-0100,David Svobodova,investor,2026-02-19,Google Ads,Praha 7 - Holesovice,lead nurturing,Pepa Novak,david.svobodova@example.cz,+420 710791900
C-0101,Jana Cerna,pronajimatel,2026-02-26,Google Ads,Praha 1 - Nove Mesto,lead nurturing,Marie Vankova,jana.cerna@example.cz,+420 710799819
C-0102,Ondrej Kralova,najemce,2026-02-06,Facebook kampan,Praha 6 - Dejvice,aktivni klient,Robert Linhart,ondrej.kralova@example.cz,+420 710807738
C-0103,Marek Nemeckova,prodavajici,2026-02-20,Reality iDNES,Praha 8 - Karlin,lead nurturing,Marie Vankova,marek.nemeckova@example.cz,+420 710815657
C-0104,Veronika Pokorna,investor,2026-02-27,Sreality.cz,Praha 5 - Smichov,neaktivni,Robert Linhart,veronika.pokorna@example.cz,+420 710823576
C-0105,Adam Urbanova,pronajimatel,2026-02-07,Sreality.cz,Brno - stred,lead nurturing,Pepa Novak,adam.urbanova@example.cz,+420 710831495
C-0106,Jan Ruzickova,kupujici,2026-02-21,Doporuceni,Praha 2 - Vinohrady,lead nurturing,Robert Linhart,jan.ruzickova@example.cz,+420 710839414
C-0107,Lucie Malikova,prodavajici,2026-02-01,Doporuceni,Praha 10 - Vrsovice,aktivni klient,Pepa Novak,lucie.malikova@example.cz,+420 710847333
C-0108,Petr Svobodova,investor,2026-02-08,Google Ads,Praha 7 - Holesovice,lead nurturing,Marie Vankova,petr.svobodova@example.cz,+420 710855252
C-0109,Tomas Kralova,najemce,2026-02-22,Web formular,Praha 6 - Dejvice,neaktivni,Pepa Novak,tomas.kralova@example.cz,+420 710863171
C-0110,Katerina Horakova,kupujici,2026-02-02,Reality iDNES,Kladno,lead nurturing,Marie Vankova,katerina.horakova@example.cz,+420 710871090
C-0111,Martin Nemeckova,prodavajici,2026-02-09,Sreality.cz,Praha 8 - Karlin,lead nurturing,Robert Linhart,martin.nemeckova@example.cz,+420 710879009
C-0112,Michal Urbanova,pronajimatel,2026-02-23,Bezrealitky,Brno - stred,aktivni klient,Marie Vankova,michal.urbanova@example.cz,+420 710886928
C-0113,Barbora Kolarova,najemce,2026-02-03,Doporuceni,Praha 7 - Letna,lead nurturing,Robert Linhart,barbora.kolarova@example.cz,+420 710894847
C-0114,Filip Ruzickova,kupujici,2026-02-10,Doporuceni,Praha 2 - Vinohrady,lead nurturing,Pepa Novak,filip.ruzickova@example.cz,+420 710902766
C-0115,David Svobodova,investor,2026-02-24,Facebook kampan,Praha 7 - Holesovice,lead nurturing,Robert Linhart,david.svobodova@example.cz,+420 710910685
C-0116,Jana Cerna,pronajimatel,2026-02-04,Web formular,Praha 1 - Nove Mesto,lead nurturing,Pepa Novak,jana.cerna@example.cz,+420 710918604
C-0117,Ondrej Kralova,najemce,2026-02-11,Reality iDNES,Praha 6 - Dejvice,lead nurturing,Marie Vankova,ondrej.kralova@example.cz,+420 710926523
C-0118,Nikola Horakova,kupujici,2026-02-18,Sreality.cz,Kladno,aktivni klient,Robert Linhart,nikola.horakova@example.cz,+420 710934442
C-0119,Marek Nemeckova,prodavajici,2026-02-25,Sreality.cz,Praha 8 - Karlin,lead nurturing,Pepa Novak,marek.nemeckova@example.cz,+420 710942361
C-0120,Veronika Pokorna,investor,2026-02-05,Bezrealitky,Praha 5 - Smichov,lead nurturing,Marie Vankova,veronika.pokorna@example.cz,+420 710950280
C-0121,Adam Urbanova,pronajimatel,2026-02-12,Doporuceni,Brno - stred,neaktivni,Robert Linhart,adam.urbanova@example.cz,+420 710958199
C-0122,Jan Ruzickova,kupujici,2026-02-26,Google Ads,Praha 2 - Vinohrady,lead nurturing,Marie Vankova,jan.ruzickova@example.cz,+420 710966118
C-0123,Lucie Malikova,prodavajici,2026-02-06,Facebook kampan,Praha 10 - Vrsovice,lead nurturing,Robert Linhart,lucie.malikova@example.cz,+420 710974037
C-0124,Petr Svobodova,investor,2026-02-13,Web formular,Praha 7 - Holesovice,aktivni klient,Pepa Novak,petr.svobodova@example.cz,+420 710981956
C-0125,Tomas Kralova,najemce,2026-02-27,Sreality.cz,Praha 6 - Dejvice,lead nurturing,Robert Linhart,tomas.kralova@example.cz,+420 710989875
C-0126,Katerina Horakova,kupujici,2026-02-07,Sreality.cz,Kladno,neaktivni,Pepa Novak,katerina.horakova@example.cz,+420 710997794
C-0127,Martin Nemeckova,prodavajici,2026-02-14,Bezrealitky,Praha 8 - Karlin,lead nurturing,Marie Vankova,martin.nemeckova@example.cz,+420 711005713
C-0128,Michal Urbanova,pronajimatel,2026-02-01,Doporuceni,Brno - stred,lead nurturing,Pepa Novak,michal.urbanova@example.cz,+420 711013632
C-0129,Barbora Kolarova,najemce,2026-02-08,Google Ads,Praha 7 - Letna,aktivni klient,Marie Vankova,barbora.kolarova@example.cz,+420 711021551
C-0130,Filip Ruzickova,kupujici,2026-02-15,Facebook kampan,Praha 2 - Vinohrady,lead nurturing,Robert Linhart,filip.ruzickova@example.cz,+420 711029470
C-0131,Tereza Malikova,prodavajici,2026-02-22,Web formular,Praha 10 - Vrsovice,aktivni klient,Pepa Novak,tereza.malikova@example.cz,+420 711037389
C-0132,David Svobodova,investor,2026-02-02,Web formular,Praha 7 - Holesovice,neaktivni,Marie Vankova,david.svobodova@example.cz,+420 711045308
C-0133,Jana Cerna,pronajimatel,2026-02-09,Sreality.cz,Praha 1 - Nove Mesto,lead nurturing,Robert Linhart,jana.cerna@example.cz,+420 711053227
C-0134,Ondrej Kralova,najemce,2026-02-16,Sreality.cz,Praha 6 - Dejvice,lead nurturing,Pepa Novak,ondrej.kralova@example.cz,+420 711061146
C-0135,Katerina Vesely,kupujici,2026-03-20,Web formular,Praha 10 - Vrsovice,lead nurturing,Marie Vankova,katerina.vesely@example.cz,+420 711069065
C-0136,Martin Kucera,prodavajici,2026-03-27,Web formular,Praha 7 - Holesovice,lead nurturing,Robert Linhart,martin.kucera@example.cz,+420 711076984
C-0137,Eva Marek,investor,2026-03-07,Sreality.cz,Praha 1 - Nove Mesto,aktivni klient,Pepa Novak,eva.marek@example.cz,+420 711084903
C-0138,Barbora Blaha,najemce,2026-03-21,Bezrealitky,Kladno,neaktivni,Robert Linhart,barbora.blaha@example.cz,+420 711092822
C-0139,Filip Kadlec,kupujici,2026-03-01,Doporuceni,Praha 8 - Karlin,lead nurturing,Pepa Novak,filip.kadlec@example.cz,+420 711100741
C-0140,Tereza Sedlak,prodavajici,2026-03-08,Doporuceni,Praha 5 - Smichov,lead nurturing,Marie Vankova,tereza.sedlak@example.cz,+420 711108660
C-0141,Jana Dvorak,pronajimatel,2026-03-22,Facebook kampan,Praha 7 - Letna,lead nurturing,Pepa Novak,jana.dvorak@example.cz,+420 711116579
C-0142,Ondrej Prochazka,najemce,2026-03-02,Web formular,Praha 2 - Vinohrady,aktivni klient,Marie Vankova,ondrej.prochazka@example.cz,+420 711124498
C-0143,Nikola Vesely,kupujici,2026-03-09,Web formular,Praha 10 - Vrsovice,lead nurturing,Robert Linhart,nikola.vesely@example.cz,+420 711132417
C-0144,Marek Kucera,prodavajici,2026-03-16,Sreality.cz,Praha 7 - Holesovice,aktivni klient,Pepa Novak,marek.kucera@example.cz,+420 711140336
C-0145,Veronika Marek,investor,2026-03-23,Sreality.cz,Praha 1 - Nove Mesto,lead nurturing,Marie Vankova,veronika.marek@example.cz,+420 711148255
C-0146,Adam Fiala,pronajimatel,2026-03-03,Sreality.cz,Praha 6 - Dejvice,lead nurturing,Robert Linhart,adam.fiala@example.cz,+420 711156174
C-0147,Simona Blaha,najemce,2026-03-10,Doporuceni,Kladno,lead nurturing,Pepa Novak,simona.blaha@example.cz,+420 711164093
C-0148,Lucie Sedlak,prodavajici,2026-03-24,Google Ads,Praha 5 - Smichov,aktivni klient,Robert Linhart,lucie.sedlak@example.cz,+420 711172012
C-0149,Petr Novak,investor,2026-03-04,Facebook kampan,Brno - stred,lead nurturing,Pepa Novak,petr.novak@example.cz,+420 711179931
C-0150,Anna Dvorak,pronajimatel,2026-03-11,LinkedIn,Praha 7 - Letna,neaktivni,Marie Vankova,anna.dvorak@example.cz,+420 711187850
C-0151,Katerina Vesely,kupujici,2026-03-25,Cold outreach,Praha 10 - Vrsovice,lead nurturing,Pepa Novak,katerina.vesely@example.cz,+420 711195769
C-0152,Martin Kucera,prodavajici,2026-03-05,Sreality.cz,Praha 7 - Holesovice,lead nurturing,Marie Vankova,martin.kucera@example.cz,+420 711203688
C-0153,Eva Marek,investor,2026-03-12,Sreality.cz,Praha 1 - Nove Mesto,lead nurturing,Robert Linhart,eva.marek@example.cz,+420 711211607
C-0154,Michal Fiala,pronajimatel,2026-03-19,Doporuceni,Praha 6 - Dejvice,aktivni klient,Pepa Novak,michal.fiala@example.cz,+420 711219526
C-0155,Barbora Blaha,najemce,2026-03-26,Doporuceni,Kladno,lead nurturing,Marie Vankova,barbora.blaha@example.cz,+420 711227445
C-0156,Filip Kadlec,kupujici,2026-03-06,Google Ads,Praha 8 - Karlin,neaktivni,Robert Linhart,filip.kadlec@example.cz,+420 711235364
C-0157,Tereza Sedlak,prodavajici,2026-03-13,Facebook kampan,Praha 5 - Smichov,lead nurturing,Pepa Novak,tereza.sedlak@example.cz,+420 711243283
C-0158,Jana Dvorak,pronajimatel,2026-03-27,Web formular,Praha 7 - Letna,lead nurturing,Robert Linhart,jana.dvorak@example.cz,+420 711251202
C-0159,Ondrej Prochazka,najemce,2026-03-07,Cold outreach,Praha 2 - Vinohrady,lead nurturing,Pepa Novak,ondrej.prochazka@example.cz,+420 711259121
C-0160,Nikola Vesely,kupujici,2026-03-14,Sreality.cz,Praha 10 - Vrsovice,aktivni klient,Marie Vankova,nikola.vesely@example.cz,+420 711267040
C-0161,Veronika Marek,investor,2026-03-01,Bezrealitky,Praha 1 - Nove Mesto,neaktivni,Pepa Novak,veronika.marek@example.cz,+420 711274959
C-0162,Adam Fiala,pronajimatel,2026-03-08,Doporuceni,Praha 6 - Dejvice,lead nurturing,Marie Vankova,adam.fiala@example.cz,+420 711282878
C-0163,Simona Blaha,najemce,2026-03-15,Google Ads,Kladno,lead nurturing,Robert Linhart,simona.blaha@example.cz,+420 711290797
C-0164,Lucie Sedlak,prodavajici,2026-03-02,LinkedIn,Praha 5 - Smichov,lead nurturing,Marie Vankova,lucie.sedlak@example.cz,+420 711298716
C-0165,Petr Novak,investor,2026-03-09,Web formular,Brno - stred,aktivni klient,Robert Linhart,petr.novak@example.cz,+420 711306635
C-0166,Anna Dvorak,pronajimatel,2026-03-16,Cold outreach,Praha 7 - Letna,lead nurturing,Pepa Novak,anna.dvorak@example.cz,+420 711314554
C-0167,Katerina Vesely,kupujici,2026-03-03,Sreality.cz,Praha 10 - Vrsovice,lead nurturing,Robert Linhart,katerina.vesely@example.cz,+420 711322473
C-0168,Martin Kucera,prodavajici,2026-03-10,Bezrealitky,Praha 7 - Holesovice,aktivni klient,Pepa Novak,martin.kucera@example.cz,+420 711330392
C-0169,Eva Marek,investor,2026-03-17,Doporuceni,Praha 1 - Nove Mesto,lead nurturing,Marie Vankova,eva.marek@example.cz,+420 711338311
C-0170,Barbora Blaha,najemce,2026-03-04,Google Ads,Kladno,aktivni klient,Pepa Novak,barbora.blaha@example.cz,+420 711346230
C-0171,Filip Kadlec,kupujici,2026-03-11,LinkedIn,Praha 8 - Karlin,lead nurturing,Marie Vankova,filip.kadlec@example.cz,+420 711354149
C-0172,Tereza Sedlak,prodavajici,2026-03-18,Web formular,Praha 5 - Smichov,neaktivni,Robert Linhart,tereza.sedlak@example.cz,+420 711362068
C-0173,Jana Dvorak,pronajimatel,2026-03-05,Sreality.cz,Praha 7 - Letna,lead nurturing,Marie Vankova,jana.dvorak@example.cz,+420 711369987
C-0174,Ondrej Prochazka,najemce,2026-03-12,Sreality.cz,Praha 2 - Vinohrady,lead nurturing,Robert Linhart,ondrej.prochazka@example.cz,+420 711377906
C-0175,Nikola Vesely,kupujici,2026-03-19,Bezrealitky,Praha 10 - Vrsovice,lead nurturing,Pepa Novak,nikola.vesely@example.cz,+420 711385825
